absolute_window_start,dataset,mae,method,mse,window_index
8989,ETTh1,0.6769757270812988,Equal fixed ensemble,0.881798505783081,349
8990,ETTh1,0.5759641528129578,Equal fixed ensemble,0.7115427255630493,350
8991,ETTh1,0.5293661952018738,Equal fixed ensemble,0.6480446457862854,351
8992,ETTh1,0.49269068241119385,Equal fixed ensemble,0.5634739995002747,352
8993,ETTh1,0.470657616853714,Equal fixed ensemble,0.49895986914634705,353
8994,ETTh1,0.4355328381061554,Equal fixed ensemble,0.4262619614601135,354
8995,ETTh1,0.42758533358573914,Equal fixed ensemble,0.39837586879730225,355
8996,ETTh1,0.38769644498825073,Equal fixed ensemble,0.3249499797821045,356
8997,ETTh1,0.38082173466682434,Equal fixed ensemble,0.2978368103504181,357
8998,ETTh1,0.34918898344039917,Equal fixed ensemble,0.26398926973342896,358
8999,ETTh1,0.32515549659729004,Equal fixed ensemble,0.22744351625442505,359
9000,ETTh1,0.3140024244785309,Equal fixed ensemble,0.20996588468551636,360
9001,ETTh1,0.32113733887672424,Equal fixed ensemble,0.2203645259141922,361
9002,ETTh1,0.3491615951061249,Equal fixed ensemble,0.25007644295692444,362
9003,ETTh1,0.40289148688316345,Equal fixed ensemble,0.2959666848182678,363
9004,ETTh1,0.3999347686767578,Equal fixed ensemble,0.28794804215431213,364
9005,ETTh1,0.4172760546207428,Equal fixed ensemble,0.28170984983444214,365
9006,ETTh1,0.3644770085811615,Equal fixed ensemble,0.21976372599601746,366
9007,ETTh1,0.34840407967567444,Equal fixed ensemble,0.20721113681793213,367
9008,ETTh1,0.31610578298568726,Equal fixed ensemble,0.1771441549062729,368
9009,ETTh1,0.3304716646671295,Equal fixed ensemble,0.19590222835540771,369
9010,ETTh1,0.3441183567047119,Equal fixed ensemble,0.20985457301139832,370
9011,ETTh1,0.37760016322135925,Equal fixed ensemble,0.24646282196044922,371
9012,ETTh1,0.4105070233345032,Equal fixed ensemble,0.2792406380176544,372
9013,ETTh1,0.3748358488082886,Equal fixed ensemble,0.23069261014461517,373
9014,ETTh1,0.34841781854629517,Equal fixed ensemble,0.20369668304920197,374
9015,ETTh1,0.34047776460647583,Equal fixed ensemble,0.20241039991378784,375
9016,ETTh1,0.36408963799476624,Equal fixed ensemble,0.21870867908000946,376
9017,ETTh1,0.4019230306148529,Equal fixed ensemble,0.2579813599586487,377
9018,ETTh1,0.453445702791214,Equal fixed ensemble,0.3315061330795288,378
9019,ETTh1,0.4047684967517853,Equal fixed ensemble,0.27562037110328674,379
9020,ETTh1,0.40950262546539307,Equal fixed ensemble,0.28645291924476624,380
9021,ETTh1,0.3803104758262634,Equal fixed ensemble,0.22756294906139374,381
9022,ETTh1,0.4476592242717743,Equal fixed ensemble,0.31329187750816345,382
9023,ETTh1,0.4335778057575226,Equal fixed ensemble,0.2848826050758362,383
9024,ETTh1,0.43755903840065,Equal fixed ensemble,0.3181512653827667,384
9025,ETTh1,0.4052695333957672,Equal fixed ensemble,0.28266483545303345,385
9026,ETTh1,0.3990479111671448,Equal fixed ensemble,0.27388259768486023,386
9027,ETTh1,0.38264337182044983,Equal fixed ensemble,0.252332478761673,387
9028,ETTh1,0.42101746797561646,Equal fixed ensemble,0.29485878348350525,388
9029,ETTh1,0.40251031517982483,Equal fixed ensemble,0.26905059814453125,389
9030,ETTh1,0.41830575466156006,Equal fixed ensemble,0.27111494541168213,390
9031,ETTh1,0.4391850531101227,Equal fixed ensemble,0.2978602945804596,391
9032,ETTh1,0.42003148794174194,Equal fixed ensemble,0.27587956190109253,392
9033,ETTh1,0.4297865033149719,Equal fixed ensemble,0.3264838755130768,393
9034,ETTh1,0.45099708437919617,Equal fixed ensemble,0.3606080412864685,394
9035,ETTh1,0.4720326364040375,Equal fixed ensemble,0.3884386718273163,395
9036,ETTh1,0.5380687117576599,Equal fixed ensemble,0.5040074586868286,396
9037,ETTh1,0.30606356263160706,Equal fixed ensemble,0.16970525681972504,397
9038,ETTh1,0.2548571527004242,Equal fixed ensemble,0.12197461724281311,398
9039,ETTh1,0.2364395707845688,Equal fixed ensemble,0.11466783285140991,399
9040,ETTh1,0.24954283237457275,Equal fixed ensemble,0.1204308420419693,400
9041,ETTh1,0.2232651710510254,Equal fixed ensemble,0.1087951809167862,401
9042,ETTh1,0.2578889727592468,Equal fixed ensemble,0.12735268473625183,402
9043,ETTh1,0.23003742098808289,Equal fixed ensemble,0.11836595833301544,403
9044,ETTh1,0.2377152144908905,Equal fixed ensemble,0.12846912443637848,404
9045,ETTh1,0.2288939654827118,Equal fixed ensemble,0.09668055176734924,405
9046,ETTh1,0.24585719406604767,Equal fixed ensemble,0.11250677704811096,406
9047,ETTh1,0.2963126599788666,Equal fixed ensemble,0.16827236115932465,407
9048,ETTh1,0.3393668234348297,Equal fixed ensemble,0.21426109969615936,408
9049,ETTh1,0.3444676101207733,Equal fixed ensemble,0.220224067568779,409
9050,ETTh1,0.38261640071868896,Equal fixed ensemble,0.275966614484787,410
9051,ETTh1,0.43298229575157166,Equal fixed ensemble,0.33646777272224426,411
9052,ETTh1,0.4842827320098877,Equal fixed ensemble,0.38315218687057495,412
9053,ETTh1,0.4824599325656891,Equal fixed ensemble,0.38395562767982483,413
9054,ETTh1,0.45984122157096863,Equal fixed ensemble,0.3505123555660248,414
9055,ETTh1,0.47152161598205566,Equal fixed ensemble,0.3622767925262451,415
9056,ETTh1,0.45908284187316895,Equal fixed ensemble,0.3587587773799896,416
9057,ETTh1,0.4695896506309509,Equal fixed ensemble,0.43309810757637024,417
9058,ETTh1,0.45999622344970703,Equal fixed ensemble,0.47371745109558105,418
9059,ETTh1,0.4718494415283203,Equal fixed ensemble,0.5159839391708374,419
9060,ETTh1,0.46396541595458984,Equal fixed ensemble,0.4638053774833679,420
9061,ETTh1,0.4099850356578827,Equal fixed ensemble,0.39565926790237427,421
9062,ETTh1,0.3425147235393524,Equal fixed ensemble,0.3191640079021454,422
9063,ETTh1,0.31782880425453186,Equal fixed ensemble,0.2913687229156494,423
9064,ETTh1,0.30455562472343445,Equal fixed ensemble,0.27502578496932983,424
9065,ETTh1,0.3377903401851654,Equal fixed ensemble,0.3073827624320984,425
9066,ETTh1,0.34387272596359253,Equal fixed ensemble,0.2984231412410736,426
9067,ETTh1,0.35108092427253723,Equal fixed ensemble,0.279289186000824,427
9068,ETTh1,0.3508087992668152,Equal fixed ensemble,0.2778383791446686,428
9069,ETTh1,0.2501150667667389,Equal fixed ensemble,0.11249449104070663,429
9070,ETTh1,0.25083252787590027,Equal fixed ensemble,0.11696881055831909,430
9071,ETTh1,0.28906309604644775,Equal fixed ensemble,0.15114420652389526,431
9072,ETTh1,0.3081377446651459,Equal fixed ensemble,0.1704842746257782,432
9073,ETTh1,0.35223206877708435,Equal fixed ensemble,0.19787295162677765,433
9074,ETTh1,0.37486281991004944,Equal fixed ensemble,0.22969093918800354,434
9075,ETTh1,0.3885188400745392,Equal fixed ensemble,0.2299802601337433,435
9076,ETTh1,0.39102476835250854,Equal fixed ensemble,0.22827009856700897,436
9077,ETTh1,0.35559171438217163,Equal fixed ensemble,0.19830329716205597,437
9078,ETTh1,0.34569576382637024,Equal fixed ensemble,0.19046349823474884,438
9079,ETTh1,0.3302689790725708,Equal fixed ensemble,0.17059072852134705,439
9080,ETTh1,0.3361656367778778,Equal fixed ensemble,0.18092501163482666,440
9081,ETTh1,0.31456637382507324,Equal fixed ensemble,0.1907569319009781,441
9082,ETTh1,0.30492115020751953,Equal fixed ensemble,0.19682112336158752,442
9083,ETTh1,0.3149338364601135,Equal fixed ensemble,0.20424196124076843,443
9084,ETTh1,0.29320526123046875,Equal fixed ensemble,0.18621715903282166,444
9085,ETTh1,0.3623853921890259,Equal fixed ensemble,0.3649350702762604,445
9086,ETTh1,0.3785433769226074,Equal fixed ensemble,0.3653046190738678,446
9087,ETTh1,0.3663594424724579,Equal fixed ensemble,0.3636239469051361,447
9088,ETTh1,0.37332743406295776,Equal fixed ensemble,0.37129226326942444,448
9089,ETTh1,0.3732058107852936,Equal fixed ensemble,0.37056392431259155,449
9090,ETTh1,0.3614550232887268,Equal fixed ensemble,0.35910898447036743,450
9091,ETTh1,0.3878212869167328,Equal fixed ensemble,0.3743085265159607,451
9092,ETTh1,0.3926413059234619,Equal fixed ensemble,0.3538861870765686,452
9093,ETTh1,0.3028039038181305,Equal fixed ensemble,0.22205305099487305,453
9094,ETTh1,0.2908267080783844,Equal fixed ensemble,0.22081395983695984,454
9095,ETTh1,0.26464638113975525,Equal fixed ensemble,0.19849030673503876,455
9096,ETTh1,0.28985583782196045,Equal fixed ensemble,0.21946728229522705,456
9097,ETTh1,0.36577391624450684,Equal fixed ensemble,0.26098471879959106,457
9098,ETTh1,0.3370336890220642,Equal fixed ensemble,0.18920624256134033,458
9099,ETTh1,0.31668323278427124,Equal fixed ensemble,0.17280423641204834,459
9100,ETTh1,0.3163084387779236,Equal fixed ensemble,0.16754865646362305,460
9101,ETTh1,0.31667789816856384,Equal fixed ensemble,0.1589706689119339,461
9102,ETTh1,0.31281620264053345,Equal fixed ensemble,0.15758633613586426,462
9103,ETTh1,0.3261348307132721,Equal fixed ensemble,0.17342832684516907,463
9104,ETTh1,0.29886287450790405,Equal fixed ensemble,0.15327367186546326,464
9105,ETTh1,0.28700312972068787,Equal fixed ensemble,0.1277778297662735,465
9106,ETTh1,0.3187504708766937,Equal fixed ensemble,0.1731656789779663,466
9107,ETTh1,0.39131492376327515,Equal fixed ensemble,0.27393731474876404,467
9108,ETTh1,0.27367979288101196,Equal fixed ensemble,0.13352759182453156,468
9109,ETTh1,0.2209123820066452,Equal fixed ensemble,0.08753464370965958,469
9110,ETTh1,0.1805885136127472,Equal fixed ensemble,0.060799166560173035,470
9111,ETTh1,0.22161099314689636,Equal fixed ensemble,0.0930759534239769,471
9112,ETTh1,0.23789770901203156,Equal fixed ensemble,0.10278135538101196,472
9113,ETTh1,0.24579675495624542,Equal fixed ensemble,0.11046634614467621,473
9114,ETTh1,0.2701142132282257,Equal fixed ensemble,0.12616674602031708,474
9115,ETTh1,0.2798621654510498,Equal fixed ensemble,0.12551967799663544,475
9116,ETTh1,0.2998253405094147,Equal fixed ensemble,0.1441391259431839,476
9117,ETTh1,0.2866033911705017,Equal fixed ensemble,0.12759387493133545,477
9118,ETTh1,0.2991957366466522,Equal fixed ensemble,0.1465749442577362,478
9119,ETTh1,0.29569217562675476,Equal fixed ensemble,0.1326051652431488,479
9120,ETTh1,0.31090399622917175,Equal fixed ensemble,0.14578792452812195,480
9121,ETTh1,0.3367234468460083,Equal fixed ensemble,0.1802733689546585,481
9122,ETTh1,0.3630073666572571,Equal fixed ensemble,0.20650751888751984,482
9123,ETTh1,0.28384682536125183,Equal fixed ensemble,0.12999095022678375,483
9124,ETTh1,0.3195061981678009,Equal fixed ensemble,0.1554570347070694,484
9125,ETTh1,0.2932738661766052,Equal fixed ensemble,0.1390414983034134,485
9126,ETTh1,0.3001643717288971,Equal fixed ensemble,0.13946081697940826,486
9127,ETTh1,0.2806466519832611,Equal fixed ensemble,0.12240921705961227,487
9128,ETTh1,0.271782249212265,Equal fixed ensemble,0.11363675445318222,488
9129,ETTh1,0.25476333498954773,Equal fixed ensemble,0.10028700530529022,489
9130,ETTh1,0.25947365164756775,Equal fixed ensemble,0.11700452864170074,490
9131,ETTh1,0.26172778010368347,Equal fixed ensemble,0.12398908287286758,491
9132,ETTh1,0.26411041617393494,Equal fixed ensemble,0.12379459291696548,492
9133,ETTh1,0.27506452798843384,Equal fixed ensemble,0.12786650657653809,493
9134,ETTh1,0.2626766562461853,Equal fixed ensemble,0.10677541047334671,494
9135,ETTh1,0.2589542865753174,Equal fixed ensemble,0.10877629369497299,495
9136,ETTh1,0.2773560881614685,Equal fixed ensemble,0.12453319132328033,496
9137,ETTh1,0.28963741660118103,Equal fixed ensemble,0.14379504323005676,497
9138,ETTh1,0.3104022443294525,Equal fixed ensemble,0.1530437171459198,498
9139,ETTh1,0.29377901554107666,Equal fixed ensemble,0.14780128002166748,499
9140,ETTh1,0.30599990487098694,Equal fixed ensemble,0.1686057597398758,500
9141,ETTh1,0.24326419830322266,Equal fixed ensemble,0.0942690521478653,501
9142,ETTh1,0.22561070322990417,Equal fixed ensemble,0.08101238310337067,502
9143,ETTh1,0.23943474888801575,Equal fixed ensemble,0.09515365958213806,503
9144,ETTh1,0.25539541244506836,Equal fixed ensemble,0.10523135215044022,504
9145,ETTh1,0.24379605054855347,Equal fixed ensemble,0.09647705405950546,505
9146,ETTh1,0.23843063414096832,Equal fixed ensemble,0.09284665435552597,506
9147,ETTh1,0.2180500477552414,Equal fixed ensemble,0.0824565514922142,507
9148,ETTh1,0.23203307390213013,Equal fixed ensemble,0.09730686247348785,508
9149,ETTh1,0.24120807647705078,Equal fixed ensemble,0.10179389268159866,509
9150,ETTh1,0.23559705913066864,Equal fixed ensemble,0.10356510430574417,510
9151,ETTh1,0.2496025413274765,Equal fixed ensemble,0.10670210421085358,511
9152,ETTh1,0.2586316466331482,Equal fixed ensemble,0.11494651436805725,512
9153,ETTh1,0.2553488314151764,Equal fixed ensemble,0.12892043590545654,513
9154,ETTh1,0.2958384156227112,Equal fixed ensemble,0.17787453532218933,514
9155,ETTh1,0.33063217997550964,Equal fixed ensemble,0.19932213425636292,515
9156,ETTh1,0.3387259840965271,Equal fixed ensemble,0.21329151093959808,516
9157,ETTh1,0.33846306800842285,Equal fixed ensemble,0.20770220458507538,517
9158,ETTh1,0.28733691573143005,Equal fixed ensemble,0.1424148827791214,518
9159,ETTh1,0.25129786133766174,Equal fixed ensemble,0.11587724089622498,519
9160,ETTh1,0.23050935566425323,Equal fixed ensemble,0.09914354979991913,520
9161,ETTh1,0.24051575362682343,Equal fixed ensemble,0.10672198981046677,521
9162,ETTh1,0.23686158657073975,Equal fixed ensemble,0.10214187204837799,522
9163,ETTh1,0.23221461474895477,Equal fixed ensemble,0.1015930026769638,523
9164,ETTh1,0.2866046726703644,Equal fixed ensemble,0.15046946704387665,524
9165,ETTh1,0.24223016202449799,Equal fixed ensemble,0.09559785574674606,525
9166,ETTh1,0.2473907768726349,Equal fixed ensemble,0.10246894508600235,526
9167,ETTh1,0.24985820055007935,Equal fixed ensemble,0.10095997154712677,527
9168,ETTh1,0.2789609432220459,Equal fixed ensemble,0.11839710175991058,528
9169,ETTh1,0.26147618889808655,Equal fixed ensemble,0.11834344267845154,529
9170,ETTh1,0.2823048532009125,Equal fixed ensemble,0.1554958075284958,530
9171,ETTh1,0.29596564173698425,Equal fixed ensemble,0.1869819462299347,531
9172,ETTh1,0.3415013253688812,Equal fixed ensemble,0.25258880853652954,532
9173,ETTh1,0.32428258657455444,Equal fixed ensemble,0.241782546043396,533
9174,ETTh1,0.3535846173763275,Equal fixed ensemble,0.26263320446014404,534
9175,ETTh1,0.34262916445732117,Equal fixed ensemble,0.2380802482366562,535
9176,ETTh1,0.2996048927307129,Equal fixed ensemble,0.19971543550491333,536
9177,ETTh1,0.316974014043808,Equal fixed ensemble,0.23061679303646088,537
9178,ETTh1,0.3666500747203827,Equal fixed ensemble,0.27794352173805237,538
9179,ETTh1,0.3902367055416107,Equal fixed ensemble,0.3037678897380829,539
9180,ETTh1,0.3676314949989319,Equal fixed ensemble,0.26023852825164795,540
9181,ETTh1,0.34879642724990845,Equal fixed ensemble,0.22875040769577026,541
9182,ETTh1,0.2875538766384125,Equal fixed ensemble,0.15786655247211456,542
9183,ETTh1,0.23566359281539917,Equal fixed ensemble,0.10913898795843124,543
9184,ETTh1,0.19177034497261047,Equal fixed ensemble,0.06974408030509949,544
9185,ETTh1,0.19568590819835663,Equal fixed ensemble,0.07061732560396194,545
9186,ETTh1,0.206637904047966,Equal fixed ensemble,0.07842350751161575,546
9187,ETTh1,0.20659472048282623,Equal fixed ensemble,0.08530759811401367,547
9188,ETTh1,0.1894441843032837,Equal fixed ensemble,0.07093694061040878,548
9189,ETTh1,0.16858349740505219,Equal fixed ensemble,0.05256142467260361,549
9190,ETTh1,0.1800830215215683,Equal fixed ensemble,0.05622069537639618,550
9191,ETTh1,0.19029943645000458,Equal fixed ensemble,0.06436546891927719,551
9192,ETTh1,0.2244645357131958,Equal fixed ensemble,0.09896078705787659,552
9193,ETTh1,0.2547188699245453,Equal fixed ensemble,0.1371835619211197,553
9194,ETTh1,0.27718788385391235,Equal fixed ensemble,0.18159478902816772,554
9195,ETTh1,0.2920348048210144,Equal fixed ensemble,0.20168747007846832,555
9196,ETTh1,0.29527464509010315,Equal fixed ensemble,0.2066219002008438,556
9197,ETTh1,0.30803337693214417,Equal fixed ensemble,0.22386018931865692,557
9198,ETTh1,0.3203914165496826,Equal fixed ensemble,0.2436457872390747,558
9199,ETTh1,0.3309691846370697,Equal fixed ensemble,0.24345341324806213,559
9200,ETTh1,0.3077887296676636,Equal fixed ensemble,0.21330338716506958,560
9201,ETTh1,0.3102046251296997,Equal fixed ensemble,0.2276555448770523,561
9202,ETTh1,0.3903256356716156,Equal fixed ensemble,0.37121668457984924,562
9203,ETTh1,0.43201619386672974,Equal fixed ensemble,0.462573766708374,563
9204,ETTh1,0.4550938308238983,Equal fixed ensemble,0.5535780191421509,564
9205,ETTh1,0.48269253969192505,Equal fixed ensemble,0.6546900868415833,565
9206,ETTh1,0.5185083746910095,Equal fixed ensemble,0.76421719789505,566
9207,ETTh1,0.5861185193061829,Equal fixed ensemble,0.9406077265739441,567
9208,ETTh1,0.668762743473053,Equal fixed ensemble,1.1727516651153564,568
9209,ETTh1,0.7396150231361389,Equal fixed ensemble,1.3618618249893188,569
9210,ETTh1,0.814271092414856,Equal fixed ensemble,1.5591506958007812,570
9211,ETTh1,0.911620020866394,Equal fixed ensemble,1.8101956844329834,571
9212,ETTh1,0.982781708240509,Equal fixed ensemble,2.0505354404449463,572
9213,ETTh1,1.0408196449279785,Equal fixed ensemble,2.2275357246398926,573
9214,ETTh1,0.9205245971679688,Equal fixed ensemble,1.9650167226791382,574
9215,ETTh1,0.8953623175621033,Equal fixed ensemble,1.897644281387329,575
9216,ETTh1,0.8636708855628967,Equal fixed ensemble,1.7636746168136597,576
9217,ETTh1,0.8516337275505066,Equal fixed ensemble,1.623593807220459,577
9218,ETTh1,0.8285881280899048,Equal fixed ensemble,1.4583555459976196,578
9219,ETTh1,0.7988219261169434,Equal fixed ensemble,1.3045350313186646,579
9220,ETTh1,0.7382528185844421,Equal fixed ensemble,1.1078006029129028,580
9221,ETTh1,0.7045120596885681,Equal fixed ensemble,0.9731475114822388,581
9222,ETTh1,0.6692243814468384,Equal fixed ensemble,0.8762868046760559,582
9223,ETTh1,0.6368222832679749,Equal fixed ensemble,0.7833947539329529,583
9224,ETTh1,0.6170586347579956,Equal fixed ensemble,0.7321283221244812,584
9225,ETTh1,0.5732219815254211,Equal fixed ensemble,0.6355099678039551,585
9226,ETTh1,0.5267950892448425,Equal fixed ensemble,0.5423095226287842,586
9227,ETTh1,0.48919904232025146,Equal fixed ensemble,0.4811486303806305,587
9228,ETTh1,0.45623868703842163,Equal fixed ensemble,0.4413094222545624,588
9229,ETTh1,0.4649948477745056,Equal fixed ensemble,0.4517914950847626,589
9230,ETTh1,0.4739844799041748,Equal fixed ensemble,0.47537967562675476,590
9231,ETTh1,0.461120069026947,Equal fixed ensemble,0.4686315953731537,591
9232,ETTh1,0.4493385851383209,Equal fixed ensemble,0.4812074303627014,592
9233,ETTh1,0.4684554934501648,Equal fixed ensemble,0.5463485717773438,593
9234,ETTh1,0.4737066626548767,Equal fixed ensemble,0.5796000957489014,594
9235,ETTh1,0.5030207633972168,Equal fixed ensemble,0.6226128339767456,595
9236,ETTh1,0.5208718776702881,Equal fixed ensemble,0.6774048209190369,596
9237,ETTh1,0.5901750922203064,Equal fixed ensemble,0.8776863813400269,597
9238,ETTh1,0.6406289339065552,Equal fixed ensemble,1.0354316234588623,598
9239,ETTh1,0.6345846056938171,Equal fixed ensemble,1.0391689538955688,599
9240,ETTh1,0.5672293305397034,Equal fixed ensemble,0.9254072904586792,600
9241,ETTh1,0.5071336030960083,Equal fixed ensemble,0.7615958452224731,601
